Price,Bedroom,Bathroom,Carport,Land,Building,City/Regency,Price_Category
1900000000.0,3,2,2,126,100,1,Rumah Mewah
895000000.0,3,2,1,100,100,3,Rumah Ekonomis
1220000000.0,3,2,1,136,100,3,Rumah Ekonomis
485000000.0,2,1,1,40,72,2,Rumah Mewah
2900000000.0,3,2,2,171,254,3,Rumah Standar
1100000000.0,4,2,1,125,130,2,Rumah Mewah
4950000000.0,3,2,2,300,174,3,Rumah Standar
1250000000.0,2,2,2,70,78,3,Rumah Ekonomis
1850000000.0,2,2,2,108,100,1,Rumah Mewah
5900000000.0,3,2,0,400,274,3,Rumah Standar
1400000000.0,2,1,1,96,76,2,Rumah Mewah
2200000000.0,3,3,2,120,145,3,Rumah Ekonomis
3300000000.0,4,3,1,180,250,3,Rumah Standar
2600000000.0,3,2,0,90,160,3,Rumah Ekonomis
950000000.0,3,2,1,72,78,1,Rumah Mewah
2600000000.0,4,3,2,193,200,3,Rumah Standar
3850000000.0,4,4,2,138,208,3,Rumah Standar
2600000000.0,3,4,1,144,135,3,Rumah Standar
2700000000.0,3,3,1,120,95,1,Rumah Mewah
750000000.0,2,2,2,96,96,3,Rumah Ekonomis
2370000000.0,3,1,0,172,160,3,Rumah Ekonomis
1490000000.0,2,2,1,200,80,2,Rumah Mewah
1500000000.0,3,2,1,125,80,3,Rumah Ekonomis
3300000000.0,4,2,1,180,150,3,Rumah Standar
5500000000.0,4,3,2,360,270,1,Rumah Standar
2850000000.0,5,2,3,240,225,3,Rumah Standar
1350000000.0,3,2,1,98,110,3,Rumah Ekonomis
4500000000.0,5,3,2,300,254,3,Rumah Standar
3800000000.0,3,3,2,245,300,1,Rumah Standar
1950000000.0,5,3,1,174,240,3,Rumah Standar
950000000.0,3,2,0,70,67,3,Rumah Ekonomis
2000000000.0,5,4,2,120,220,3,Rumah Standar
1490000000.0,3,3,2,128,182,2,Rumah Standar
1950000000.0,3,2,1,102,103,2,Rumah Mewah
1850000000.0,4,2,1,203,200,2,Rumah Standar
1900000000.0,2,2,0,270,80,3,Rumah Ekonomis
2600000000.0,3,3,2,180,134,3,Rumah Standar
5250000000.0,4,3,0,240,280,3,Rumah Standar
1600000000.0,4,2,1,231,190,3,Rumah Standar
700000000.0,3,2,1,85,170,3,Rumah Ekonomis
1950000000.0,3,3,2,132,120,3,Rumah Ekonomis
825000000.0,3,2,1,82,140,3,Rumah Ekonomis
1400000000.0,3,3,1,70,180,3,Rumah Ekonomis
3500000000.0,3,2,1,198,111,1,Rumah Mewah
1400000000.0,3,1,0,150,75,3,Rumah Ekonomis
2100000000.0,3,2,2,253,182,3,Rumah Standar
1270000000.0,3,2,1,105,90,2,Rumah Mewah
1300000000.0,4,2,2,131,132,2,Rumah Mewah
250000000.0,3,3,0,70,70,2,Rumah Mewah
4750000000.0,5,3,2,296,350,3,Rumah Standar
1650000000.0,5,3,1,186,200,2,Rumah Standar
1800000000.0,4,3,1,136,160,3,Rumah Standar
6300000000.0,5,3,0,228,253,3,Rumah Standar
1370000000.0,2,2,1,105,98,3,Rumah Ekonomis
850000000.0,2,1,1,105,84,2,Rumah Mewah
657000000.0,2,1,0,90,60,2,Rumah Mewah
3200000000.0,3,2,0,100,120,1,Rumah Mewah
690000000.0,2,2,0,120,100,3,Rumah Ekonomis
2750000000.0,3,2,0,126,118,1,Rumah Mewah
2750000000.0,5,3,1,286,252,3,Rumah Standar
1250000000.0,4,2,3,145,100,3,Rumah Ekonomis
3250000000.0,4,3,2,94,235,3,Rumah Standar
4950000000.0,3,3,1,330,205,3,Rumah Standar
2300000000.0,5,2,2,135,200,3,Rumah Standar
285000000.0,2,1,0,70,40,2,Rumah Mewah
3500000000.0,3,4,3,240,180,3,Rumah Standar
1600000000.0,2,1,2,135,90,3,Rumah Ekonomis
1370000000.0,4,2,1,110,200,3,Rumah Ekonomis
1680000000.0,2,3,2,125,168,3,Rumah Ekonomis
3300000000.0,3,3,1,162,97,1,Rumah Mewah
1600000000.0,3,2,0,144,280,2,Rumah Mewah
3700000000.0,4,3,0,138,275,3,Rumah Standar
960000000.0,2,1,1,82,65,3,Rumah Ekonomis
1250000000.0,5,3,1,184,180,3,Rumah Standar
2500000000.0,4,2,0,142,125,3,Rumah Ekonomis
1050000000.0,3,2,1,177,130,3,Rumah Ekonomis
2400000000.0,4,3,1,152,150,3,Rumah Standar
1860000000.0,2,2,1,151,97,3,Rumah Ekonomis
899000000.0,3,2,1,113,105,1,Rumah Mewah
5000000000.0,4,4,2,394,394,3,Rumah Standar
2300000000.0,3,1,0,190,170,3,Rumah Ekonomis
1300000000.0,3,3,1,152,120,3,Rumah Ekonomis
595000000.0,2,2,0,75,55,1,Rumah Mewah
1450000000.0,3,2,1,155,70,1,Rumah Mewah
1600000000.0,4,2,1,90,210,3,Rumah Ekonomis
900000000.0,3,2,1,101,80,3,Rumah Ekonomis
1100000000.0,4,2,1,90,160,2,Rumah Mewah
2500000000.0,4,2,2,140,120,3,Rumah Ekonomis
3500000000.0,3,2,1,200,170,3,Rumah Ekonomis
1600000000.0,2,2,1,185,229,2,Rumah Mewah
1700000000.0,3,1,1,176,100,3,Rumah Ekonomis
2750000000.0,3,3,1,200,150,3,Rumah Standar
2500000000.0,5,4,1,130,200,2,Rumah Standar
3500000000.0,4,3,2,224,205,2,Rumah Standar
3000000000.0,4,2,0,300,400,3,Rumah Standar
1600000000.0,3,2,0,125,96,3,Rumah Ekonomis
1400000000.0,3,2,2,248,147,3,Rumah Standar
980000000.0,3,3,1,52,78,3,Rumah Ekonomis
2050000000.0,4,3,1,124,150,1,Rumah Mewah
1950000000.0,3,2,2,119,225,3,Rumah Ekonomis
3300000000.0,4,2,1,262,220,3,Rumah Standar
2880000000.0,4,3,1,286,252,3,Rumah Standar
5000000000.0,3,2,2,227,135,3,Rumah Ekonomis
1700000000.0,3,3,1,250,120,1,Rumah Mewah
865000000.0,3,1,0,114,100,3,Rumah Ekonomis
1350000000.0,2,2,1,141,90,3,Rumah Ekonomis
499000000.0,2,1,1,75,60,3,Rumah Ekonomis
2750000000.0,4,3,1,120,180,3,Rumah Standar
2500000000.0,3,2,2,400,350,3,Rumah Standar
1600000000.0,4,2,0,105,200,3,Rumah Ekonomis
990000000.0,4,2,0,88,110,3,Rumah Ekonomis
1500000000.0,2,1,1,116,232,2,Rumah Mewah
2200000000.0,5,3,1,203,300,3,Rumah Standar
995000000.0,3,2,1,124,72,3,Rumah Ekonomis
1100000000.0,5,3,2,112,120,3,Rumah Standar
3290000000.0,4,3,0,105,264,3,Rumah Standar
1250000000.0,2,1,1,112,58,3,Rumah Ekonomis
3000000000.0,4,3,0,153,206,2,Rumah Standar
400000000.0,2,1,1,72,54,2,Rumah Mewah
710000000.0,3,2,1,104,75,3,Rumah Ekonomis
480000000.0,2,1,1,60,60,2,Rumah Mewah
2500000000.0,3,2,0,228,200,3,Rumah Ekonomis
1170000000.0,2,3,1,102,100,3,Rumah Ekonomis
1800000000.0,2,2,1,160,100,3,Rumah Ekonomis
1100000000.0,3,2,2,84,82,3,Rumah Ekonomis
418000000.0,2,1,1,66,52,3,Rumah Ekonomis
1100000000.0,3,2,2,84,110,3,Rumah Ekonomis
900000000.0,3,2,2,105,95,3,Rumah Ekonomis
2000000000.0,2,1,2,120,110,3,Rumah Ekonomis
2330000000.0,3,2,0,108,76,3,Rumah Ekonomis
745000000.0,2,1,1,84,50,3,Rumah Ekonomis
665000000.0,2,1,1,84,55,3,Rumah Ekonomis
535000000.0,2,1,1,60,40,3,Rumah Ekonomis
390000000.0,3,1,1,78,70,3,Rumah Ekonomis
1000000000.0,4,3,1,236,198,1,Rumah Standar
2760000000.0,5,4,3,369,225,3,Rumah Standar
1420000000.0,2,2,2,112,124,3,Rumah Ekonomis
870000000.0,4,2,2,281,250,2,Rumah Standar
4100000000.0,3,3,0,245,300,1,Rumah Standar
2800000000.0,4,3,2,180,270,3,Rumah Standar
2000000000.0,4,2,2,381,300,2,Rumah Standar
4000000000.0,4,3,3,145,275,3,Rumah Standar
800000000.0,2,1,1,78,78,3,Rumah Ekonomis
450000000.0,2,1,1,72,40,2,Rumah Mewah
250000000.0,2,1,0,78,45,2,Rumah Mewah
1980000000.0,4,2,1,294,150,2,Rumah Standar
770000000.0,3,2,1,60,85,3,Rumah Ekonomis
6300000000.0,4,4,1,300,300,3,Rumah Standar
750000000.0,2,2,1,96,66,3,Rumah Ekonomis
1470000000.0,3,3,0,125,160,3,Rumah Ekonomis
1200000000.0,3,2,1,167,70,3,Rumah Ekonomis
1300000000.0,3,2,1,198,200,2,Rumah Mewah
2850000000.0,5,3,2,286,252,3,Rumah Standar
1800000000.0,3,2,0,270,250,3,Rumah Standar
1500000000.0,4,3,2,97,85,3,Rumah Ekonomis
3200000000.0,4,1,1,240,287,1,Rumah Mewah
1270000000.0,2,2,1,92,150,2,Rumah Mewah
2800000000.0,4,2,0,160,250,3,Rumah Standar
1450000000.0,4,2,0,98,106,3,Rumah Ekonomis
2750000000.0,3,3,1,180,120,3,Rumah Ekonomis
590000000.0,2,2,0,70,90,3,Rumah Ekonomis
1600000000.0,2,2,3,162,162,3,Rumah Ekonomis
4500000000.0,3,3,3,240,180,3,Rumah Standar
2850000000.0,4,3,0,226,190,3,Rumah Standar
930000000.0,4,1,1,96,70,3,Rumah Ekonomis
4600000000.0,3,3,1,310,265,3,Rumah Standar
1400000000.0,3,2,1,126,89,3,Rumah Ekonomis
1300000000.0,4,2,0,131,132,2,Rumah Mewah
425000000.0,2,1,0,60,60,3,Rumah Ekonomis
3650000000.0,5,3,1,306,380,2,Rumah Standar
2950000000.0,5,4,2,387,360,2,Rumah Standar
450000000.0,2,1,0,72,40,2,Rumah Mewah
1800000000.0,3,2,0,220,200,2,Rumah Mewah
1550000000.0,3,2,2,153,158,3,Rumah Ekonomis
900000000.0,3,2,0,142,160,3,Rumah Ekonomis
1650000000.0,3,2,0,122,130,2,Rumah Mewah
3800000000.0,4,3,1,258,158,3,Rumah Standar
980000000.0,2,1,1,105,70,3,Rumah Ekonomis
1350000000.0,2,1,1,80,100,2,Rumah Mewah
450000000.0,2,1,0,109,45,3,Rumah Ekonomis
550000000.0,2,1,0,69,48,3,Rumah Ekonomis
4200000000.0,4,2,2,290,250,3,Rumah Standar
1650000000.0,3,2,1,126,120,3,Rumah Ekonomis
400000000.0,2,1,1,75,55,3,Rumah Ekonomis
1250000000.0,3,2,1,136,120,3,Rumah Ekonomis
1350000000.0,5,2,1,180,150,3,Rumah Standar
1150000000.0,3,2,1,112,90,3,Rumah Ekonomis
1800000000.0,3,3,1,144,130,3,Rumah Ekonomis
2990000000.0,3,3,2,135,171,3,Rumah Standar
299000000.0,2,1,1,60,45,2,Rumah Mewah
2500000000.0,4,4,2,130,108,3,Rumah Standar
1250000000.0,3,2,1,115,120,3,Rumah Ekonomis
1290000000.0,4,3,0,326,150,2,Rumah Standar
795000000.0,3,3,1,140,100,3,Rumah Ekonomis
1150000000.0,3,3,1,102,130,2,Rumah Mewah
3800000000.0,3,2,1,216,160,3,Rumah Ekonomis
500000000.0,3,2,1,77,120,2,Rumah Mewah
435000000.0,2,1,1,75,50,3,Rumah Ekonomis
2500000000.0,2,2,2,171,143,3,Rumah Ekonomis
475000000.0,3,2,1,120,130,3,Rumah Ekonomis
1180000000.0,2,1,1,72,49,1,Rumah Mewah
1650000000.0,3,3,1,209,120,3,Rumah Standar
5200000000.0,4,4,0,296,260,3,Rumah Standar
1800000000.0,2,1,0,100,70,3,Rumah Ekonomis
1800000000.0,4,3,1,200,250,2,Rumah Standar
2100000000.0,2,1,1,126,96,1,Rumah Mewah
2200000000.0,3,2,1,126,95,1,Rumah Mewah
2000000000.0,2,1,1,144,100,1,Rumah Mewah
1150000000.0,3,3,2,95,130,2,Rumah Mewah
1600000000.0,5,4,1,103,180,3,Rumah Standar
1950000000.0,4,3,2,114,162,3,Rumah Standar
925000000.0,3,2,1,135,50,2,Rumah Mewah
3800000000.0,4,3,2,162,139,1,Rumah Mewah
1650000000.0,4,2,1,89,170,3,Rumah Ekonomis
750000000.0,2,2,1,96,50,3,Rumah Ekonomis
2800000000.0,3,2,0,162,120,3,Rumah Ekonomis
1300000000.0,2,1,0,84,50,3,Rumah Ekonomis
898000000.0,2,2,1,98,60,2,Rumah Mewah
3500000000.0,4,1,1,240,287,1,Rumah Mewah
1900000000.0,5,2,0,180,120,3,Rumah Standar
3500000000.0,5,3,2,247,180,3,Rumah Standar
600000000.0,2,1,1,72,50,2,Rumah Mewah
675000000.0,2,1,0,72,60,3,Rumah Ekonomis
800000000.0,2,1,1,97,70,1,Rumah Mewah
2400000000.0,3,3,1,154,170,3,Rumah Standar
4750000000.0,3,2,1,363,220,3,Rumah Standar
1250000000.0,2,1,1,70,60,3,Rumah Ekonomis
3850000000.0,4,3,1,214,200,3,Rumah Standar
1550000000.0,3,2,0,72,70,3,Rumah Ekonomis
2250000000.0,3,3,0,117,116,3,Rumah Ekonomis
3600000000.0,4,3,1,139,180,3,Rumah Standar
580000000.0,2,1,0,96,45,2,Rumah Mewah
800000000.0,3,2,1,128,170,3,Rumah Ekonomis
1650000000.0,3,2,2,153,118,3,Rumah Ekonomis
1370000000.0,2,2,0,98,105,3,Rumah Ekonomis
1770000000.0,4,3,2,175,224,3,Rumah Standar
1200000000.0,5,1,1,156,140,3,Rumah Ekonomis
750000000.0,3,2,1,112,112,2,Rumah Mewah
4950000000.0,4,4,1,400,350,3,Rumah Standar
1500000000.0,4,2,0,116,116,2,Rumah Mewah
1400000000.0,3,2,0,95,110,1,Rumah Mewah
2800000000.0,3,2,2,275,310,3,Rumah Standar
795000000.0,3,2,1,135,107,3,Rumah Ekonomis
1470000000.0,2,2,1,153,158,3,Rumah Ekonomis
1500000000.0,3,2,1,88,105,3,Rumah Ekonomis
750000000.0,3,2,1,71,61,2,Rumah Mewah
650000000.0,2,1,1,69,46,3,Rumah Ekonomis
3500000000.0,5,2,1,150,250,3,Rumah Standar
1750000000.0,3,3,2,103,136,3,Rumah Ekonomis
730000000.0,3,2,1,70,60,2,Rumah Mewah
5800000000.0,4,3,0,224,285,3,Rumah Standar
690000000.0,3,1,0,133,85,3,Rumah Ekonomis
445000000.0,4,2,1,59,84,2,Rumah Mewah
2950000000.0,5,4,1,150,250,3,Rumah Standar
697000000.0,2,2,1,73,50,3,Rumah Ekonomis
3900000000.0,5,4,0,315,200,1,Rumah Standar
1560000000.0,3,2,1,144,110,2,Rumah Mewah
830000000.0,3,2,1,84,82,3,Rumah Ekonomis
1450000000.0,3,3,1,120,160,3,Rumah Ekonomis
850000000.0,3,2,1,75,75,3,Rumah Ekonomis
3200000000.0,5,3,1,209,160,3,Rumah Standar
1800000000.0,4,2,0,113,166,3,Rumah Ekonomis
3000000000.0,5,3,1,345,345,3,Rumah Standar
1500000000.0,3,1,2,74,78,3,Rumah Ekonomis
410000000.0,3,1,1,72,50,3,Rumah Ekonomis
3800000000.0,3,1,2,203,164,3,Rumah Ekonomis
2200000000.0,3,3,2,103,123,3,Rumah Ekonomis
2800000000.0,5,3,2,255,150,3,Rumah Standar
1800000000.0,4,3,0,150,200,3,Rumah Standar
2300000000.0,4,3,2,144,226,2,Rumah Standar
2300000000.0,3,1,0,120,140,3,Rumah Ekonomis
1200000000.0,4,2,1,150,220,3,Rumah Standar
2700000000.0,4,1,2,144,195,3,Rumah Ekonomis
3200000000.0,5,3,0,209,180,3,Rumah Standar
2600000000.0,4,4,1,198,320,3,Rumah Standar
955000000.0,3,2,1,135,50,3,Rumah Ekonomis
3950000000.0,3,3,2,162,150,1,Rumah Mewah
2800000000.0,4,4,1,198,320,3,Rumah Standar
500000000.0,2,2,1,82,75,3,Rumah Ekonomis
750000000.0,3,2,1,84,82,3,Rumah Ekonomis
875000000.0,3,2,1,95,85,2,Rumah Mewah
3500000000.0,5,4,2,240,300,3,Rumah Standar
4000000000.0,4,3,1,350,250,3,Rumah Standar
5250000000.0,4,3,0,300,280,1,Rumah Standar
5500000000.0,4,2,2,216,310,3,Rumah Standar
1800000000.0,3,2,0,117,100,3,Rumah Ekonomis
2200000000.0,3,3,2,180,160,2,Rumah Standar
2100000000.0,2,1,0,99,70,3,Rumah Ekonomis
2900000000.0,3,2,2,180,200,3,Rumah Standar
2800000000.0,4,4,1,126,120,1,Rumah Mewah
4400000000.0,4,3,1,240,230,1,Rumah Standar
2300000000.0,2,2,1,143,60,1,Rumah Mewah
3400000000.0,3,2,1,189,150,1,Rumah Mewah
2350000000.0,4,3,2,140,71,3,Rumah Standar
1300000000.0,3,2,2,86,84,3,Rumah Ekonomis
2650000000.0,3,2,1,147,200,3,Rumah Ekonomis
5500000000.0,4,3,1,297,250,1,Rumah Standar
1500000000.0,3,2,0,126,159,3,Rumah Ekonomis
1170000000.0,3,2,1,165,85,3,Rumah Ekonomis
1900000000.0,4,2,0,90,89,3,Rumah Ekonomis
570000000.0,2,1,0,72,40,2,Rumah Mewah
1500000000.0,2,2,1,168,100,1,Rumah Mewah
4200000000.0,4,3,1,240,275,3,Rumah Standar
700000000.0,2,2,0,112,90,3,Rumah Ekonomis
4100000000.0,3,3,2,253,300,3,Rumah Standar
3900000000.0,5,3,3,250,220,3,Rumah Standar
3990000000.0,3,3,2,162,150,1,Rumah Mewah
1850000000.0,4,3,2,203,200,2,Rumah Standar
799000000.0,4,2,3,140,200,3,Rumah Standar
2400000000.0,2,2,2,90,130,3,Rumah Ekonomis
3500000000.0,3,3,0,230,230,3,Rumah Standar
1700000000.0,3,2,1,147,200,3,Rumah Ekonomis
2600000000.0,2,1,1,155,94,3,Rumah Ekonomis
989000000.0,4,2,2,128,100,3,Rumah Ekonomis
1500000000.0,4,2,1,138,167,3,Rumah Ekonomis
3350000000.0,4,4,2,303,287,3,Rumah Standar
1600000000.0,4,2,2,160,120,3,Rumah Ekonomis
4500000000.0,5,4,0,240,400,3,Rumah Standar
1900000000.0,2,1,2,220,118,3,Rumah Ekonomis
3990000000.0,4,4,1,268,103,3,Rumah Standar
3900000000.0,4,3,0,256,350,3,Rumah Standar
1750000000.0,3,2,1,100,90,2,Rumah Mewah
2500000000.0,4,4,0,135,250,3,Rumah Standar
5500000000.0,5,4,0,328,400,3,Rumah Standar
2500000000.0,3,1,2,139,110,3,Rumah Ekonomis
1100000000.0,4,2,0,128,200,3,Rumah Ekonomis
2700000000.0,3,2,1,380,150,3,Rumah Standar
550000000.0,2,2,0,90,120,2,Rumah Mewah
935000000.0,2,1,0,97,110,3,Rumah Ekonomis
375000000.0,2,1,0,108,40,2,Rumah Mewah
1070000000.0,4,3,1,122,160,3,Rumah Standar
4750000000.0,5,4,0,190,215,3,Rumah Standar
960000000.0,2,2,0,66,100,3,Rumah Ekonomis
3500000000.0,2,2,1,200,150,3,Rumah Ekonomis
999000000.0,3,3,1,60,120,2,Rumah Mewah
5750000000.0,4,4,2,285,323,3,Rumah Standar
1400000000.0,3,2,1,150,150,3,Rumah Ekonomis
1300000000.0,3,2,0,116,90,3,Rumah Ekonomis
2800000000.0,4,3,2,241,170,3,Rumah Standar
1600000000.0,3,3,0,230,160,3,Rumah Standar
1850000000.0,3,2,0,184,78,3,Rumah Ekonomis
4850000000.0,3,3,3,196,175,3,Rumah Standar
2690000000.0,3,2,1,144,95,1,Rumah Mewah
850000000.0,3,2,1,120,100,3,Rumah Ekonomis
2750000000.0,5,4,0,105,145,3,Rumah Standar
3750000000.0,2,3,0,324,200,3,Rumah Standar
450000000.0,2,1,1,125,40,3,Rumah Ekonomis
2900000000.0,4,3,2,170,180,3,Rumah Standar
3500000000.0,4,2,0,285,300,3,Rumah Standar
3000000000.0,4,2,1,225,200,3,Rumah Standar
1800000000.0,2,2,0,126,110,2,Rumah Mewah
1850000000.0,3,2,0,114,132,3,Rumah Ekonomis
1500000000.0,3,2,1,170,170,2,Rumah Mewah
3500000000.0,4,3,1,220,190,3,Rumah Standar
630000000.0,2,1,1,90,60,3,Rumah Ekonomis
1950000000.0,3,2,1,220,150,3,Rumah Ekonomis
950000000.0,3,3,1,140,100,3,Rumah Ekonomis
447000000.0,2,1,0,45,72,1,Rumah Mewah
1000000000.0,2,1,1,97,70,1,Rumah Mewah
1290000000.0,4,2,0,81,180,3,Rumah Ekonomis
4250000000.0,4,3,2,220,375,3,Rumah Standar
450000000.0,2,1,1,60,45,2,Rumah Mewah
1800000000.0,4,4,2,176,250,3,Rumah Standar
3850000000.0,4,4,1,400,350,3,Rumah Standar
881000000.0,4,3,1,213,332,3,Rumah Standar
2650000000.0,4,4,2,160,140,3,Rumah Standar
1800000000.0,4,3,2,110,160,3,Rumah Standar
660000000.0,2,1,1,60,42,3,Rumah Ekonomis
2500000000.0,4,3,1,247,400,3,Rumah Standar
1090000000.0,4,3,1,122,160,3,Rumah Standar
1500000000.0,3,3,2,96,118,3,Rumah Ekonomis
1850000000.0,3,3,1,200,187,3,Rumah Standar
2750000000.0,3,2,1,268,150,3,Rumah Standar
1310000000.0,3,2,1,105,200,2,Rumah Mewah
2150000000.0,2,1,1,126,90,1,Rumah Mewah
2800000000.0,5,2,1,282,200,3,Rumah Standar
3250000000.0,3,3,1,180,146,3,Rumah Standar
700000000.0,3,2,1,60,80,3,Rumah Ekonomis
3500000000.0,4,3,1,317,218,3,Rumah Standar
2700000000.0,5,4,0,286,252,3,Rumah Standar
770000000.0,2,1,1,78,45,3,Rumah Ekonomis
780000000.0,2,2,1,90,100,3,Rumah Ekonomis
770000000.0,2,1,1,76,45,1,Rumah Mewah
800000000.0,2,2,1,60,100,3,Rumah Ekonomis
1100000000.0,3,2,1,65,130,1,Rumah Mewah
450000000.0,2,1,1,72,50,3,Rumah Ekonomis
400000000.0,2,1,1,72,45,3,Rumah Ekonomis
2190000000.0,3,2,0,108,90,1,Rumah Mewah
1500000000.0,3,2,1,157,68,3,Rumah Ekonomis
4100000000.0,3,3,0,232,400,3,Rumah Standar
1900000000.0,3,2,1,96,142,3,Rumah Ekonomis
700000000.0,2,1,1,96,50,2,Rumah Mewah
2900000000.0,5,3,2,299,215,3,Rumah Standar
4750000000.0,4,3,0,190,215,3,Rumah Standar
3400000000.0,4,4,1,171,200,3,Rumah Standar
1500000000.0,3,3,2,98,108,2,Rumah Mewah
2990000000.0,3,3,2,190,150,3,Rumah Standar
2200000000.0,3,2,0,126,145,1,Rumah Mewah
3500000000.0,4,2,2,238,150,2,Rumah Standar
1600000000.0,2,2,1,58,66,3,Rumah Ekonomis
2800000000.0,3,3,1,132,250,3,Rumah Standar
1050000000.0,3,2,2,105,75,3,Rumah Ekonomis
520000000.0,3,1,0,81,99,3,Rumah Ekonomis
850000000.0,3,1,1,72,55,3,Rumah Ekonomis
900000000.0,2,2,1,100,50,3,Rumah Ekonomis
1900000000.0,3,2,1,112,150,3,Rumah Ekonomis
2700000000.0,4,3,0,306,200,3,Rumah Standar
800000000.0,4,2,1,154,108,3,Rumah Ekonomis
1750000000.0,2,2,2,130,145,3,Rumah Ekonomis
2750000000.0,4,2,1,161,200,3,Rumah Standar
1500000000.0,4,3,1,195,150,3,Rumah Standar
4900000000.0,4,2,1,240,300,3,Rumah Standar
2300000000.0,2,2,0,217,150,3,Rumah Ekonomis
385000000.0,3,1,0,75,105,2,Rumah Mewah
3200000000.0,3,2,1,338,200,2,Rumah Standar
1600000000.0,5,3,1,204,170,2,Rumah Standar
1600000000.0,3,3,0,336,150,3,Rumah Standar
799000000.0,3,2,1,84,82,3,Rumah Ekonomis
970000000.0,3,2,2,129,75,3,Rumah Ekonomis
2100000000.0,3,3,1,98,135,3,Rumah Ekonomis
1000000000.0,3,2,2,148,100,3,Rumah Ekonomis
3480000000.0,4,3,2,220,300,3,Rumah Standar
3500000000.0,3,2,0,200,170,3,Rumah Ekonomis
3400000000.0,3,3,1,240,300,3,Rumah Standar
2700000000.0,5,2,2,292,300,3,Rumah Standar
2600000000.0,2,3,1,89,94,3,Rumah Ekonomis
1700000000.0,5,2,1,166,250,3,Rumah Standar
387000000.0,2,1,0,50,72,3,Rumah Ekonomis
3800000000.0,4,4,2,259,169,3,Rumah Standar
1450000000.0,3,2,1,125,160,3,Rumah Ekonomis
1250000000.0,4,3,1,186,180,3,Rumah Standar
1600000000.0,3,2,2,170,160,3,Rumah Ekonomis
1450000000.0,3,3,1,125,160,3,Rumah Ekonomis
1900000000.0,4,3,2,360,250,1,Rumah Standar
4150000000.000001,4,4,1,293,370,3,Rumah Standar
1700000000.0,5,4,0,168,200,3,Rumah Standar
800000000.0,3,2,1,60,100,3,Rumah Ekonomis
800000000.0,3,2,1,90,112,3,Rumah Ekonomis
3000000000.0,5,4,0,200,340,3,Rumah Standar
999000000.0,3,2,0,90,110,3,Rumah Ekonomis
1950000000.0,3,2,0,114,100,3,Rumah Ekonomis
2000000000.0,3,2,1,170,150,3,Rumah Ekonomis
1750000000.0,3,2,0,330,260,3,Rumah Standar
630000000.0,3,1,1,75,60,3,Rumah Ekonomis
850000000.0,3,2,0,117,80,3,Rumah Ekonomis
1270000000.0,3,2,0,135,120,3,Rumah Ekonomis
2300000000.0,3,2,1,200,150,2,Rumah Mewah
650000000.0,2,1,1,90,82,3,Rumah Ekonomis
2600000000.0,2,2,1,220,190,3,Rumah Ekonomis
3000000000.0,5,4,1,180,205,3,Rumah Standar
2500000000.0,3,2,1,108,130,3,Rumah Ekonomis
675000000.0,2,1,1,84,48,3,Rumah Ekonomis
911000000.0,4,3,0,126,266,3,Rumah Standar
550000000.0,2,1,2,69,48,3,Rumah Ekonomis
700000000.0,3,1,1,72,68,2,Rumah Mewah
750000000.0,4,1,1,100,125,3,Rumah Ekonomis
4500000000.0,5,4,3,130,200,3,Rumah Standar
850000000.0,2,1,1,90,45,2,Rumah Mewah
154000000.0,3,3,1,120,150,3,Rumah Ekonomis
1900000000.0,3,2,1,170,180,2,Rumah Mewah
1150000000.0,3,3,0,200,110,3,Rumah Ekonomis
1200000000.0,4,2,1,148,60,3,Rumah Ekonomis
750000000.0,2,3,1,98,200,1,Rumah Mewah
580000000.0,2,1,0,72,72,3,Rumah Ekonomis
1550000000.0,5,2,1,186,200,3,Rumah Standar
1000000000.0,5,3,2,160,240,1,Rumah Standar
1300000000.0,2,2,1,108,80,2,Rumah Mewah
5000000000.0,3,3,1,280,280,3,Rumah Standar
1600000000.0,3,2,1,180,132,3,Rumah Ekonomis
1370000000.0,2,1,1,84,84,2,Rumah Mewah
900000000.0,3,1,0,90,70,3,Rumah Ekonomis
1000000000.0,3,2,1,128,100,3,Rumah Ekonomis
4200000000.0,4,4,2,228,125,3,Rumah Standar
2200000000.0,4,4,1,179,200,3,Rumah Standar
2000000000.0,3,2,1,147,110,3,Rumah Ekonomis
1610000000.0,4,3,1,272,287,3,Rumah Standar
1000000000.0,2,2,1,133,80,3,Rumah Ekonomis
750000000.0,3,2,1,72,60,1,Rumah Mewah
1600000000.0,4,4,2,280,400,1,Rumah Standar
1270000000.0,2,2,1,75,75,2,Rumah Mewah
775000000.0,3,2,0,120,88,3,Rumah Ekonomis
1000000000.0,3,2,2,275,108,1,Rumah Mewah
675000000.0,3,1,0,72,60,3,Rumah Ekonomis
795000000.0,3,1,0,63,62,3,Rumah Ekonomis
1700000000.0,3,3,1,131,132,3,Rumah Ekonomis
1950000000.0,5,4,2,242,190,3,Rumah Standar
2900000000.0,3,3,1,144,189,1,Rumah Mewah
1450000000.0,2,2,1,66,54,3,Rumah Ekonomis
753000000.0,4,2,1,93,240,3,Rumah Standar
1500000000.0,2,1,0,116,116,2,Rumah Mewah
420000000.0,2,2,1,60,100,3,Rumah Ekonomis
2450000000.0,4,2,1,105,104,3,Rumah Ekonomis
1150000000.0,4,2,1,152,140,3,Rumah Ekonomis
2500000000.0,5,3,2,240,260,3,Rumah Standar
