Unnamed: 0,Price,Location,Bedroom,Bathroom,Carport,Land,Building,Month,City/Regency
48858,3000000000.0,Buah Batu,4,3,2,244,320,10,Bandung City
48861,1100000000.0,Margaasih,3,2,0,105,105,10,Bandung Regency
48865,3600000000.0,Padalarang,2,2,0,126,165,10,West Bandung Regency
48869,2290000000.0,Batujajar,3,3,1,120,94,10,West Bandung Regency
48870,550000000.0,Bojongsoang,2,1,2,99,60,10,Bandung Regency
48872,675000000.0,Arcamanik,2,1,1,100,60,10,Bandung City
48876,1200000000.0,Cileunyi,2,2,0,264,100,10,Bandung Regency
48877,850000000.0,Babakan Ciparay,2,1,0,102,70,10,Bandung City
48878,1350000000.0,Mandalajati,3,2,1,88,105,10,Bandung City
48883,2500000000.0,Lengkong,4,2,0,140,120,10,Bandung City
48884,660000000.0,Gedebage,4,2,1,70,125,10,Bandung City
48888,2800000000.0,Padalarang,4,3,1,126,145,10,West Bandung Regency
48889,950000000.0,Andir,5,3,1,548,281,10,Bandung City
48890,6700000000.0,Bojongsoang,4,3,1,283,214,10,Bandung Regency
48891,675000000.0,Antapani,5,2,0,90,82,10,Bandung City
48892,3500000000.0,Regol,4,3,1,210,235,10,Bandung City
48893,825000000.0,Antapani,4,2,1,90,132,10,Bandung City
48894,825000000.0,Ujungberung,3,2,0,83,120,10,Bandung City
48895,2300000000.0,Arcamanik,6,2,1,300,285,10,Bandung City
48896,480000000.0,Bojongloa Kaler,2,1,0,55,70,10,Bandung City
48897,2900000000.0,Buah Batu,1,1,1,254,475,10,Bandung City
48898,3500000000.0,Regol,4,3,1,414,398,10,Bandung City
48903,4750000000.0,Cidadap,4,3,1,339,330,10,Bandung City
48905,7000000000.0,Padalarang,6,5,1,320,220,10,West Bandung Regency
48908,1800000000.0,Buah Batu,2,2,1,126,100,10,Bandung City
48910,2350000000.0,Cibeunying Kidul,3,3,0,144,180,10,Bandung City
48911,660000000.0,Arcamanik,2,1,1,60,42,10,Bandung City
48913,1800000000.0,Margaasih,2,2,2,117,100,10,Bandung Regency
48914,2400000000.0,Sukasari,3,2,0,219,150,10,Bandung City
48918,4500000000.0,Batununggal,6,3,1,210,380,10,Bandung City
48921,8320000000.0,Kiaracondong,3,2,2,431,350,10,Bandung City
48922,1790000000.0,Bojongloa Kidul,3,1,1,120,100,10,Bandung City
48924,4500000000.0,Antapani,4,2,2,480,500,10,Bandung City
48925,300000000.0,Cibiru,2,1,1,100,50,10,Bandung City
48927,1600000000.0,Bojongloa Kaler,5,2,0,127,160,10,Bandung City
48929,1800000000.0,Sukasari,5,2,0,96,120,10,Bandung City
48930,4200000000.0,Coblong,5,3,1,290,250,10,Bandung City
48931,975000000.0,Cibeunying Kidul,3,2,1,98,64,10,Bandung City
48932,1550000000.0,Sukasari,3,3,0,125,180,10,Bandung City
48934,1150000000.0,Arcamanik,3,2,1,100,180,10,Bandung City
48936,850000000.0,Antapani,2,2,1,140,130,10,Bandung City
48937,3450000000.0,Sukasari,4,3,2,129,185,10,Bandung City
48938,2650000000.0,Cidadap,3,3,0,177,200,10,Bandung City
48940,2200000000.0,Cidadap,3,2,0,150,150,10,Bandung City
48942,950000000.0,Margahayu,3,2,1,155,110,10,Bandung Regency
48944,2280000000.0,Padalarang,3,2,1,126,95,10,West Bandung Regency
48948,5200000000.0,Padalarang,4,3,0,303,205,10,West Bandung Regency
48949,1930000000.0,Padalarang,2,2,0,126,110,10,West Bandung Regency
48950,3450000000.0,Padalarang,4,1,0,162,140,10,West Bandung Regency
48952,2000000000.0,Buah Batu,3,2,0,251,160,10,Bandung City
48953,2200000000.0,Padalarang,2,1,1,144,80,10,West Bandung Regency
48954,2300000000.0,Margaasih,3,3,2,102,137,10,Bandung Regency
48955,4310000000.0,Padalarang,3,2,0,180,220,10,West Bandung Regency
48956,491000000.0,Cimenyan,1,1,1,96,60,10,Bandung Regency
48962,1650000000.0,Bojongsoang,2,1,1,85,58,10,Bandung Regency
48963,2100000000.0,Bojongsoang,2,2,1,90,94,10,Bandung Regency
48967,1500000000.0,Buah Batu,4,2,1,146,150,10,Bandung City
48970,2700000000.0,Padalarang,4,2,2,162,95,10,West Bandung Regency
48971,3000000000.0,Cibeunying Kaler,2,2,1,200,137,10,Bandung City
48973,3700000000.0,Padalarang,3,1,2,256,200,10,West Bandung Regency
48976,1300000000.0,Buah Batu,2,1,1,105,85,10,Bandung City
48979,3500000000.0,Cidadap,3,3,1,225,300,10,Bandung City
48980,2750000000.0,Bandung Kulon,2,2,2,388,400,10,Bandung City
48981,2650000000.0,Lengkong,3,2,3,300,200,10,Bandung City
48982,1150000000.0,Cimenyan,2,2,1,80,100,10,Bandung Regency
48984,4200000000.0,Coblong,5,3,1,295,250,10,Bandung City
48986,500000000.0,Mandalajati,2,2,1,90,130,10,Bandung City
48987,2200000000.0,Bandung Kulon,3,3,2,190,160,10,Bandung City
48988,1860000000.0,Batununggal,3,3,1,84,110,10,Bandung City
48989,3950000000.0,Batununggal,5,2,2,325,290,10,Bandung City
48990,1900000000.0,Regol,2,2,2,120,120,10,Bandung City
48992,7000000000.0,Coblong,5,4,1,429,250,10,Bandung City
48996,3500000000.0,Padalarang,4,3,2,230,250,10,West Bandung Regency
48997,4000000000.0,Lengkong,4,4,1,155,160,10,Bandung City
49006,1900000000.0,Cisarua,2,2,1,120,98,10,West Bandung Regency
49008,2300000000.0,Coblong,3,2,2,108,76,10,Bandung City
49014,1750000000.0,Coblong,3,2,0,210,230,10,Bandung City
49016,3000000000.0,Arcamanik,3,3,1,410,200,10,Bandung City
49017,750000000.0,Cibeunying Kidul,2,2,0,72,60,10,Bandung City
49019,7350000000.0,Padalarang,4,4,2,600,398,10,West Bandung Regency
49020,2500000000.0,Cicendo,5,3,1,230,350,10,Bandung City
49024,925000000.0,Bojongsoang,2,1,1,135,100,10,Bandung Regency
49025,775000000.0,Ngamprah,5,3,1,90,200,10,West Bandung Regency
49028,975000000.0,Baleendah,3,2,0,160,90,10,Bandung Regency
49031,1500000000.0,Regol,6,2,0,150,115,10,Bandung City
49033,550000000.0,Bandung Kulon,2,2,1,60,120,10,Bandung City
49035,1450000000.0,Buah Batu,3,3,2,187,220,10,Bandung City
49037,3950000000.0,Cibeunying Kidul,5,2,1,293,200,10,Bandung City
49039,2200000000.0,Regol,4,3,1,149,100,10,Bandung City
49043,906000000.0,Buah Batu,3,2,1,146,57,10,Bandung City
49045,5970000000.0,Coblong,3,3,2,490,490,10,Bandung City
49046,600000000.0,Buah Batu,2,1,1,101,60,10,Bandung City
49047,2900000000.0,Margahayu,6,5,1,254,475,10,Bandung Regency
49049,2650000000.0,Lengkong,3,2,1,268,150,10,Bandung City
49050,2970000000.0,Lengkong,8,6,1,370,180,10,Bandung City
49052,2300000000.0,Regol,4,2,3,257,270,10,Bandung City
49053,6490000000.0,Regol,5,4,1,400,550,10,Bandung City
49054,1350000000.0,Margahayu,4,3,3,326,150,10,Bandung Regency
49057,1650000000.0,Buah Batu,5,3,0,200,300,10,Bandung City
49059,4650000000.0,Coblong,5,4,3,441,330,10,Bandung City
49060,1000000000.0,Margahayu,5,2,1,150,140,10,Bandung Regency
49062,880000000.0,Cimenyan,4,3,1,108,160,10,Bandung Regency
49063,4500000000.0,Bojongsoang,4,4,3,185,288,10,Bandung Regency
49064,475000000.0,Margahayu,3,2,1,80,65,10,Bandung Regency
49066,5500000000.0,Lengkong,6,6,2,382,500,10,Bandung City
49067,8500000000.0,Regol,4,3,2,420,550,10,Bandung City
49068,2850000000.0,Bojongloa Kidul,3,3,2,116,140,10,Bandung City
49070,2430000000.0,Coblong,3,2,1,112,114,10,Bandung City
49071,1550000000.0,Margaasih,4,2,1,141,140,10,Bandung Regency
49075,3500000000.0,Padalarang,4,3,2,242,350,10,West Bandung Regency
49078,2300000000.0,Lengkong,3,3,2,102,180,10,Bandung City
49080,1250000000.0,Antapani,2,1,1,120,60,10,Bandung City
49081,670000000.0,Arcamanik,2,1,1,93,92,10,Bandung City
49082,9000000000.0,Sukasari,4,3,2,385,550,10,Bandung City
49083,1990000000.0,Rancasari,3,3,1,210,105,10,Bandung City
49084,1450000000.0,Katapang,4,3,1,120,180,10,Bandung Regency
49085,2790000000.0,Lengkong,3,2,1,220,190,10,Bandung City
49086,2750000000.0,Batununggal,4,2,0,161,150,10,Bandung City
49087,2750000000.0,Sukasari,4,3,2,121,220,10,Bandung City
49088,4200000000.0,Buah Batu,8,3,0,250,450,10,Bandung City
49091,4800000000.0,Sukasari,5,3,1,580,270,10,Bandung City
49093,1000000000.0,Antapani,3,2,1,96,135,10,Bandung City
49095,2900000000.0,Batununggal,6,4,1,180,208,10,Bandung City
49097,653000000.0,Cimenyan,2,2,1,71,50,10,Bandung Regency
49098,3000000000.0,Cileunyi,5,3,1,336,180,10,Bandung Regency
49099,2000000000.0,Margahayu,4,4,1,215,200,10,Bandung Regency
49103,580000000.0,Arcamanik,3,1,1,94,85,10,Bandung City
49104,2200000000.0,Antapani,5,3,2,174,240,10,Bandung City
49105,2200000000.0,Sukajadi,3,3,0,165,180,10,Bandung City
49106,1800000000.0,Batununggal,2,3,0,111,100,10,Bandung City
49107,85000000.0,Lengkong,4,3,0,90,125,10,Bandung City
49109,1970000000.0,Regol,4,2,1,193,150,10,Bandung City
49111,2450000000.0,Batununggal,3,2,0,180,150,10,Bandung City
49112,672000000.0,Bojongsoang,2,1,0,45,72,10,Bandung Regency
49113,1500000000.0,Bojongloa Kaler,3,3,0,180,150,10,Bandung City
49115,3200000000.0,Bandung Kidul,4,3,1,200,158,10,Bandung City
49116,2500000000.0,Cidadap,3,3,1,163,150,10,Bandung City
49118,2150000000.0,Sukasari,5,3,1,201,300,10,Bandung City
49119,2700000000.0,Padalarang,3,2,2,120,117,10,West Bandung Regency
49120,1650000000.0,Margaasih,3,3,1,112,167,10,Bandung Regency
49121,6900000000.0,Batununggal,6,4,2,390,500,10,Bandung City
49122,1470000000.0,Buah Batu,3,2,1,71,90,10,Bandung City
49123,1350000000.0,Buah Batu,5,3,2,98,220,10,Bandung City
49124,585000000.0,Cileunyi,2,1,0,90,55,10,Bandung Regency
49125,1400000000.0,Margahayu,4,3,1,145,200,10,Bandung Regency
49126,1700000000.0,Regol,3,2,1,130,110,10,Bandung City
49127,2900000000.0,Margahayu,4,6,1,200,350,10,Bandung Regency
49128,1700000000.0,Buah Batu,4,3,1,92,150,10,Bandung City
49129,6000000000.0,Batununggal,5,6,2,240,375,10,Bandung City
49130,7300000000.0,Padalarang,4,3,2,374,210,10,West Bandung Regency
49133,3100000000.0,Sukasari,5,4,2,286,200,10,Bandung City
49136,7900000000.0,Cidadap,3,3,2,450,300,10,Bandung City
49137,980000000.0,Bojongsoang,4,2,2,105,150,10,Bandung Regency
49138,3800000000.0,Cicendo,4,3,2,269,140,10,Bandung City
49140,1500000000.0,Cicendo,2,1,0,127,90,10,Bandung City
49145,825000000.0,Cimenyan,3,2,1,135,107,10,Bandung Regency
49146,750000000.0,Bojongloa Kidul,3,1,1,108,50,10,Bandung City
49148,1450000000.0,Margahayu,1,2,0,117,86,10,Bandung Regency
49150,6500000000.0,Regol,5,4,0,198,450,10,Bandung City
49153,1800000000.0,Bojongsoang,4,3,0,162,175,10,Bandung Regency
49154,7100000000.0,Bandung Wetan,4,2,2,451,328,10,Bandung City
49157,1500000000.0,Mandalajati,5,3,1,112,200,10,Bandung City
49158,675000000.0,Rancasari,2,1,2,72,60,10,Bandung City
49161,1400000000.0,Arcamanik,3,2,1,294,100,10,Bandung City
49164,930000000.0,Arcamanik,3,2,1,100,100,10,Bandung City
49165,550000000.0,Arcamanik,2,1,1,94,84,10,Bandung City
49167,900000000.0,Antapani,4,3,2,140,100,10,Bandung City
49172,3400000000.0,Sukasari,3,3,0,152,280,10,Bandung City
49173,3500000000.0,Sukasari,5,3,2,136,205,10,Bandung City
49174,1720000000.0,Margaasih,3,3,0,90,128,10,Bandung Regency
49175,8000000000.0,Sukajadi,6,4,0,432,450,10,Bandung City
49176,7500000000.0,Sukajadi,5,7,2,498,300,10,Bandung City
49177,1670000000.0,Bandung Kulon,3,2,0,153,108,10,Bandung City
49178,4500000000.0,Sukasari,7,4,1,170,384,10,Bandung City
49179,1440000000.0,Margaasih,4,1,0,144,110,10,Bandung Regency
49180,1100000000.0,Margaasih,3,2,0,116,125,10,Bandung Regency
49182,1900000000.0,Regol,3,2,2,103,135,10,Bandung City
49183,8000000000.0,Coblong,4,2,2,444,350,10,Bandung City
49184,1500000000.0,Cibeunying Kidul,4,3,1,151,190,10,Bandung City
49185,3000000000.0,Batununggal,3,2,2,126,180,10,Bandung City
49186,8000000000.0,Sukasari,4,4,2,494,500,10,Bandung City
49190,5700000000.0,Gedebage,5,3,1,304,206,10,Bandung City
49191,1100000000.0,Sukasari,2,1,1,84,70,10,Bandung City
49193,3200000000.0,Padalarang,3,2,0,165,99,10,West Bandung Regency
49194,2800000000.0,Padalarang,3,2,0,120,95,10,West Bandung Regency
49198,1250000000.0,Batununggal,3,2,1,105,85,10,Bandung City
49199,4000000000.0,Cicendo,6,3,3,432,300,10,Bandung City
49200,1900000000.0,Padalarang,3,2,1,126,90,10,West Bandung Regency
49203,3040000000.0,Coblong,6,4,1,166,250,10,Bandung City
49204,370000000.0,Bojongloa Kaler,2,1,1,72,45,10,Bandung City
49205,900000000.0,Bandung Kulon,3,1,1,114,100,10,Bandung City
49206,2500000000.0,Bojongloa Kidul,3,2,1,235,175,10,Bandung City
49207,1500000000.0,Padalarang,2,1,1,108,70,10,West Bandung Regency
49209,1900000000.0,Bandung Kulon,4,3,1,195,190,10,Bandung City
49210,3300000000.0,Cibeunying Kaler,4,2,1,269,180,10,Bandung City
49211,5500000000.0,Cibeunying Kaler,6,6,2,334,520,10,Bandung City
49213,4500000000.0,Cibeunying Kaler,5,4,1,364,250,10,Bandung City
49216,4300000000.0,Sukasari,5,5,0,250,350,10,Bandung City
49217,4000000000.0,Batununggal,3,3,1,220,260,10,Bandung City
49218,7250000000.0,Padalarang,4,4,2,502,527,10,West Bandung Regency
49220,585000000.0,Bojongloa Kidul,2,1,0,60,50,10,Bandung City
49221,2070000000.0,Padalarang,4,2,0,144,120,10,West Bandung Regency
49222,1550000000.0,Lengkong,3,2,2,126,120,10,Bandung City
49223,7500000000.0,Cidadap,4,4,2,281,325,10,Bandung City
49224,4000000000.0,Gedebage,4,4,1,180,198,10,Bandung City
49225,1800000000.0,Margahayu,3,2,1,233,140,10,Bandung Regency
49228,1490000000.0,Margaasih,2,1,1,115,80,10,Bandung Regency
49229,4500000000.0,Lengkong,2,1,1,187,140,10,Bandung City
49230,1120000000.0,Gedebage,2,2,1,66,54,10,Bandung City
49231,3900000000.0,Buah Batu,7,4,2,380,280,10,Bandung City
49232,900000000.0,Ujungberung,3,3,2,150,127,10,Bandung City
49233,2500000000.0,Cimenyan,5,4,3,418,400,10,Bandung Regency
49234,3000000000.0,Buah Batu,3,3,0,200,300,10,Bandung City
49235,690000000.0,Margaasih,2,1,1,90,60,10,Bandung Regency
49237,3200000000.0,Batununggal,4,3,2,180,250,10,Bandung City
49239,2900000000.0,Regol,4,3,0,133,170,10,Bandung City
49240,2250000000.0,Babakan Ciparay,3,1,0,124,90,10,Bandung City
49242,2600000000.0,Padalarang,3,1,1,120,94,10,West Bandung Regency
49243,3700000000.0,Cidadap,4,4,2,375,300,10,Bandung City
49244,3390000000.0,Coblong,4,3,2,220,190,10,Bandung City
49245,2500000000.0,Batununggal,3,2,2,180,150,10,Bandung City
49246,5500000000.0,Cidadap,4,4,2,387,225,10,Bandung City
49247,1620000000.0,Margahayu,3,2,1,247,130,10,Bandung Regency
49248,1200000000.0,Antapani,5,2,2,142,148,10,Bandung City
49249,4500000000.0,Sukajadi,4,2,2,345,240,10,Bandung City
49251,2390000000.0,Padalarang,3,2,1,120,97,10,West Bandung Regency
49252,1000000000.0,Rancasari,2,1,2,72,45,10,Bandung City
49253,1100000000.0,Kiaracondong,5,2,1,144,100,10,Bandung City
49254,1850000000.0,Arcamanik,5,3,2,300,225,10,Bandung City
49255,2000000000.0,Cicendo,4,2,2,147,170,10,Bandung City
49256,1900000000.0,Sukasari,2,1,1,144,100,10,Bandung City
49257,1400000000.0,Antapani,3,2,2,115,98,10,Bandung City
49259,2500000000.0,Cidadap,5,4,2,372,162,10,Bandung City
49260,1950000000.0,Cidadap,3,3,2,116,143,10,Bandung City
49263,750000000.0,Bandung Kulon,4,2,1,79,136,10,Bandung City
49264,1500000000.0,Margahayu,3,2,2,135,200,10,Bandung Regency
49265,5500000000.0,Cibeunying Kidul,8,2,3,274,300,10,Bandung City
49266,750000000.0,Antapani,2,1,1,93,60,10,Bandung City
49267,750000000.0,Bandung Kulon,3,2,1,68,136,10,Bandung City
49268,5000000000.0,Cidadap,4,3,3,500,400,10,Bandung City
49270,2600000000.0,Padalarang,3,2,2,120,94,10,West Bandung Regency
49271,1300000000.0,Bandung Kulon,2,4,2,80,100,10,Bandung City
49273,8990000000.0,Gedebage,6,5,2,368,353,10,Bandung City
49274,1650000000.0,Astanaanyar,4,3,1,75,140,10,Bandung City
49275,5500000000.0,Lengkong,4,3,0,205,350,10,Bandung City
49277,2200000000.0,Lengkong,3,2,1,262,200,10,Bandung City
49278,1700000000.0,Astanaanyar,3,2,0,70,90,10,Bandung City
49279,5500000000.0,Sukajadi,7,3,2,435,350,10,Bandung City
49281,3400000000.0,Sukasari,3,4,2,239,250,10,Bandung City
49283,7000000000.0,Padalarang,6,5,0,350,550,10,West Bandung Regency
49286,5800000000.0,Coblong,4,3,0,350,300,10,Bandung City
49287,3970000000.0,Cidadap,5,4,2,210,344,10,Bandung City
49288,3000000000.0,Bandung Kulon,4,3,2,256,400,10,Bandung City
49289,935000000.0,Margahayu,4,2,1,133,133,10,Bandung Regency
49290,1490000000.0,Margahayu,2,2,2,141,150,10,Bandung Regency
49291,1350000000.0,Gedebage,3,3,1,210,240,10,Bandung City
49293,1950000000.0,Gedebage,4,2,1,105,104,10,Bandung City
49295,2200000000.0,Sukasari,3,3,2,144,216,10,Bandung City
49296,2550000000.0,Gedebage,4,2,1,105,104,10,Bandung City
49297,1950000000.0,Parongpong,4,2,0,142,170,10,West Bandung Regency
49298,2400000000.0,Lengkong,5,4,2,124,200,10,Bandung City
49299,9000000000.0,Sukasari,5,5,0,417,500,10,Bandung City
49301,1900000000.0,Bandung Kulon,3,2,1,162,100,10,Bandung City
49302,2300000000.0,Cicendo,4,4,2,153,175,10,Bandung City
49303,1700000000.0,Bojongsoang,4,3,0,135,150,10,Bandung Regency
49304,1250000000.0,Batununggal,2,1,1,84,42,10,Bandung City
49307,1100000000.0,Sukasari,2,1,1,84,80,10,Bandung City
49309,2100000000.0,Padalarang,2,1,0,126,100,10,West Bandung Regency
49310,2250000000.0,Padalarang,3,2,1,126,100,10,West Bandung Regency
49311,2320000000.0,Padalarang,3,2,1,108,85,10,West Bandung Regency
49312,2500000000.0,Cimenyan,5,4,1,279,270,10,Bandung Regency
49315,3500000000.0,Cibeunying Kaler,8,4,2,200,250,10,Bandung City
49317,1650000000.0,Lengkong,3,2,2,80,100,10,Bandung City
49318,2000000000.0,Lembang,3,2,1,76,155,10,West Bandung Regency
49320,2000000000.0,Parongpong,3,2,1,75,130,10,West Bandung Regency
49322,1500000000.0,Sukajadi,3,1,1,95,80,10,Bandung City
49323,990000000.0,Baleendah,3,2,1,168,100,10,Bandung Regency
49327,285000000.0,Soreang,4,2,1,80,60,10,Bandung Regency
49328,1250000000.0,Buah Batu,3,2,2,72,100,10,Bandung City
49329,3500000000.0,Sukasari,4,2,0,180,250,10,Bandung City
49331,4300000000.0,Batununggal,3,2,0,220,200,10,Bandung City
49335,2600000000.0,Cimenyan,3,3,1,231,200,10,Bandung Regency
49337,1140000000.0,Antapani,3,3,1,70,105,10,Bandung City
49338,4400000000.0,Coblong,4,3,0,319,250,10,Bandung City
49339,5250000000.0,Sukasari,4,3,0,199,350,10,Bandung City
49342,975000000.0,Soreang,5,2,1,105,90,10,Bandung Regency
49343,5000000000.0,Cibeunying Kaler,6,4,1,448,350,10,Bandung City
49344,750000000.0,Bojongloa Kidul,3,2,1,100,80,10,Bandung City
49345,695000000.0,Arcamanik,2,3,2,60,54,10,Bandung City
49346,3000000000.0,Lembang,4,5,2,156,200,10,West Bandung Regency
49347,8750000000.0,Coblong,4,4,2,400,110,10,Bandung City
49348,3600000000.0,Coblong,5,3,1,239,230,10,Bandung City
49350,2500000000.0,Coblong,2,2,1,165,100,10,Bandung City
49351,6500000000.0,Batununggal,5,3,2,375,400,10,Bandung City
49352,2200000000.0,Gedebage,4,3,2,213,350,10,Bandung City
49354,4000000000.0,Coblong,7,7,1,241,485,10,Bandung City
49355,2500000000.0,Padalarang,2,1,1,144,100,10,West Bandung Regency
49357,3650000000.0,Gedebage,3,3,1,190,153,10,Bandung City
49358,2000000000.0,Cibeunying Kidul,6,4,0,120,123,10,Bandung City
49360,2300000000.0,Buah Batu,5,3,2,132,250,10,Bandung City
49361,985000000.0,Margaasih,2,1,1,96,78,10,Bandung Regency
49364,4500000000.0,Sukajadi,4,4,2,175,253,10,Bandung City
49365,1850000000.0,Buah Batu,4,3,3,178,150,10,Bandung City
49366,675000000.0,Rancasari,2,1,1,72,60,10,Bandung City
49367,1550000000.0,Antapani,3,3,1,72,120,10,Bandung City
49368,3500000000.0,Coblong,5,4,0,186,180,10,Bandung City
49370,950000000.0,Arcamanik,1,2,1,100,55,10,Bandung City
49373,1620000000.0,Arcamanik,3,2,2,115,147,10,Bandung City
49376,1500000000.0,Andir,5,4,1,170,350,10,Bandung City
49377,999000000.0,Antapani,4,2,0,90,110,10,Bandung City
49378,3500000000.0,Antapani,5,4,3,252,200,10,Bandung City
49380,3300000000.0,Cidadap,5,4,2,232,300,10,Bandung City
49381,2000000000.0,Margahayu,4,3,1,160,200,10,Bandung Regency
49382,1700000000.0,Arcamanik,4,3,2,160,150,10,Bandung City
49384,9500000000.0,Padalarang,4,3,2,420,350,10,West Bandung Regency
49391,1420000000.0,Sukajadi,2,2,0,65,100,10,Bandung City
49394,3000000000.0,Arcamanik,4,3,2,114,400,10,Bandung City
49395,2000000000.0,Buah Batu,5,4,1,102,264,10,Bandung City
49397,795000000.0,Rancasari,2,1,1,105,70,10,Bandung City
49398,1200000000.0,Gedebage,4,3,1,90,120,10,Bandung City
49400,1700000000.0,Arcamanik,3,2,2,106,80,10,Bandung City
49402,2800000000.0,Rancasari,3,2,1,201,120,10,Bandung City
49403,6500000000.0,Sukasari,3,2,2,235,300,10,Bandung City
49404,2300000000.0,Gedebage,4,3,1,132,130,10,Bandung City
49405,4650000000.0,Batununggal,4,3,0,200,270,10,Bandung City
49406,4250000000.0,Batununggal,3,3,2,200,198,10,Bandung City
49408,2150000000.0,Sukajadi,2,1,1,152,60,10,Bandung City
49409,1100000000.0,Bandung Kulon,3,3,1,112,90,10,Bandung City
49410,3800000000.0,Regol,6,3,1,350,350,10,Bandung City
49411,670000000.0,Arcamanik,2,3,1,60,54,10,Bandung City
49413,3250000000.0,Sukasari,4,4,1,182,235,10,Bandung City
49414,850000000.0,Margahayu,2,1,1,84,47,10,Bandung Regency
49415,4950000000.0,Sukasari,4,4,0,167,298,10,Bandung City
49420,1220000000.0,Bandung Kulon,3,2,1,80,105,10,Bandung City
49421,2700000000.0,Sukasari,3,3,2,171,143,10,Bandung City
49422,925000000.0,Bojongloa Kidul,3,1,1,110,75,10,Bandung City
49423,2850000000.0,Buah Batu,4,3,2,198,132,10,Bandung City
49424,6700000000.0,Gedebage,5,5,2,294,250,10,Bandung City
49426,1400000000.0,Buah Batu,4,4,1,180,185,10,Bandung City
49429,950000000.0,Margaasih,2,3,2,65,83,10,Bandung Regency
49430,5750000000.0,Regol,6,6,0,289,314,10,Bandung City
49434,2150000000.0,Cibeunying Kaler,4,3,1,242,300,10,Bandung City
49435,2700000000.0,Cibeunying Kaler,3,2,1,202,180,10,Bandung City
49436,1850000000.0,Bojongloa Kidul,2,2,1,120,100,10,Bandung City
49437,2200000000.0,Arcamanik,4,3,1,155,150,10,Bandung City
49439,1900000000.0,Parongpong,4,4,2,90,140,10,West Bandung Regency
49440,210000000.0,Kiaracondong,2,1,1,45,72,10,Bandung City
49442,1300000000.0,Margaasih,4,1,1,144,110,10,Bandung Regency
49445,850000000.0,Arcamanik,2,1,1,93,75,10,Bandung City
49446,2600000000.0,Coblong,4,3,1,198,150,10,Bandung City
